_debug,_prepare,_run,acc,accuracy,allowed_responses,auto_log,average_response_time,avg_rt,background,blocknr,canvas_backend,cols,column_order,compensation,coordinates,correct,correct_keyboard_response,correct_response,count_README,count_animation,count_block_loop,count_block_sequence,count_end_of_experiment,count_end_of_practice,count_experiment,count_experimental_loop_even,count_experimental_loop_odd,count_fixation_dot,count_form_base_settings,count_get_consent,count_green_fix,count_init,count_instructions,count_instructions2,count_instructions3,count_instructions4,count_instructions_sequence,count_keyboard_response,count_logger,count_practice_loop,count_red_fix,count_reset_feedback,count_set_blocknr,count_trial_sequence,cueDur,cuePresent,cue_dur,cue_offset,cue_onset,cycles,description,duration,flush,flush_keyboard,font_bold,font_family,font_italic,font_size,foreground,height,ignore_missing,item,keyboard_backend,mouse_backend,nSteps,note,offset,order,penwidth,postRotDelay,post_rot_delay,practice,pre_rot_delay,repeat,repeat_cycle,reset_variables,response,response_debug,response_end_of_experiment,response_end_of_practice,response_feedback,response_fixation_dot,response_green_fix,response_instructions,response_instructions2,response_instructions3,response_instructions4,response_keyboard_response,response_time,response_time_debug,response_time_end_of_experiment,response_time_end_of_practice,response_time_feedback,response_time_fixation_dot,response_time_green_fix,response_time_instructions,response_time_instructions2,response_time_instructions3,response_time_instructions4,response_time_keyboard_response,rot_offset,rot_onset,rows,sampler_backend,skip,soa,spacing,start,start_response_interval,style,subject_nr,subject_parity,synth_backend,targetDur,targetRot,target_dur,target_offset,target_onset,time_README,time_animation,time_block_loop,time_block_sequence,time_experiment,time_experimental_loop_even,time_experimental_loop_odd,time_form_base_settings,time_get_consent,time_init,time_instructions_sequence,time_logger,time_practice_loop,time_red_fix,time_reset_feedback,time_set_blocknr,time_trial_sequence,timeout,title,total_blocks,transparent_variables,unicode,use_quotes,width,x,y
"no","NA","NA","100","100","NA","yes","672.982303536","672.982303536","gray","6","psycho","NA","NA","0","relative","1","1","slash","0","189","5","5","0","0","0","0","0","189","0","0","189","0","0","0","0","0","0","189","189","0","189","5","5","189","45","1","58.3352467646","806915.461927","806857.12668","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","white","768","yes","NA","psycho","psycho","10","NA","NA","[('yes', 'no'), ('no', 'yes'), ('yes', 'yes')]","NA","1000","1000","no","None","NA","0","NA","slash","NA","NA","slash","slash","NA","NA","z","slash","space","space","slash","563.404691682","NA","NA","3858.91398783","8781.09202615","NA","NA","24420.88394","10314.3281561","5548.35517739","197075.268597","563.404691682","806973.804614","806973.803258","NA","legacy","NA","594.269365721","NA","experiment","None","NA","1","odd","legacy","45","2","49.9892191557","807501.385265","807451.396046","NA","NA","NA","NA","NA","NA","NA","3618.88372347","NA","NA","NA","NA","NA","685161.029488","NA","NA","NA","NA","0035F Rotating cross (IOR)","11","no","no","yes","1024","NA","NA"
"no","NA","NA","100","100","NA","yes","670.948889509","670.948889509","gray","6","psycho","NA","NA","0","relative","1","1","slash","0","190","5","5","0","0","0","0","0","190","0","0","190","0","0","0","0","0","0","190","190","0","190","5","5","190","45","1","58.3336076831","809616.399527","809558.065919","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","white","768","yes","NA","psycho","psycho","10","NA","NA","[('yes', 'no'), ('no', 'yes'), ('yes', 'yes')]","NA","1000","1000","no","None","NA","0","NA","slash","NA","NA","slash","slash","NA","NA","z","slash","space","space","slash","609.946468707","NA","NA","3858.91398783","8781.09202615","NA","NA","24420.88394","10314.3281561","5548.35517739","197075.268597","609.946468707","809674.722837","809674.721453","NA","legacy","NA","545.96609658","NA","experiment","None","NA","1","odd","legacy","45","1","50.0085512927","810154.040567","810104.032016","NA","NA","NA","NA","NA","NA","NA","3618.88372347","NA","NA","NA","NA","NA","685161.029488","NA","NA","NA","NA","0035F Rotating cross (IOR)","11","no","no","yes","1024","NA","NA"
"no","NA","NA","100","100","NA","yes","672.433711348","672.433711348","gray","6","psycho","NA","NA","0","relative","1","1","z","0","191","5","5","0","0","0","0","0","191","0","0","191","0","0","0","0","0","0","191","191","0","191","5","5","191","45","1","58.3379053845","812252.094632","812193.756726","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","white","768","yes","NA","psycho","psycho","10","NA","NA","[('yes', 'no'), ('no', 'yes'), ('yes', 'yes')]","NA","1000","1000","no","None","NA","0","NA","z","NA","NA","slash","slash","NA","NA","z","slash","space","space","z","718.463188339","NA","NA","3858.91398783","8781.09202615","NA","NA","24420.88394","10314.3281561","5548.35517739","197075.268597","718.463188339","812310.442814","812310.44131","NA","legacy","NA","548.78605628","NA","experiment","None","NA","1","odd","legacy","45","3","49.9951890205","812792.537972","812742.542783","NA","NA","NA","NA","NA","NA","NA","3618.88372347","NA","NA","NA","NA","NA","685161.029488","NA","NA","NA","NA","0035F Rotating cross (IOR)","11","no","no","yes","1024","NA","NA"
"no","NA","NA","100","100","NA","yes","790.653333801","790.653333801","gray","7","psycho","NA","NA","0","relative","1","1","z","0","192","6","6","0","0","0","0","0","192","0","0","192","0","0","0","0","0","0","192","192","0","192","6","6","192","45","1","58.3127026296","827421.468813","827363.156111","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","white","768","yes","NA","psycho","psycho","10","NA","NA","[('yes', 'no'), ('no', 'yes'), ('yes', 'yes')]","NA","0","None","no","None","NA","0","NA","z","NA","NA","slash","slash","NA","NA","z","slash","space","space","z","790.653333801","NA","NA","3858.91398783","11945.97148","NA","NA","24420.88394","10314.3281561","5548.35517739","197075.268597","790.653333801","827479.813585","827479.812039","NA","legacy","NA","124.976253872","NA","experiment","None","NA","1","odd","legacy","45","1","50.0011649005","827538.133529","827488.132365","NA","NA","NA","NA","NA","NA","NA","3618.88372347","NA","NA","NA","NA","NA","685161.029488","NA","NA","NA","NA","0035F Rotating cross (IOR)","11","no","no","yes","1024","NA","NA"
"no","NA","NA","100","100","NA","yes","705.098224579","705.098224579","gray","7","psycho","NA","NA","0","relative","1","1","slash","0","193","6","6","0","0","0","0","0","193","0","0","193","0","0","0","0","0","0","193","193","0","193","6","6","193","45","1","58.3165431926","829809.705578","829751.389035","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","white","768","yes","NA","psycho","psycho","10","NA","NA","[('yes', 'no'), ('no', 'yes'), ('yes', 'yes')]","NA","0","None","no","None","NA","0","NA","slash","NA","NA","slash","slash","NA","NA","z","slash","space","space","slash","619.543115357","NA","NA","3858.91398783","11945.97148","NA","NA","24420.88394","10314.3281561","5548.35517739","197075.268597","619.543115357","829868.040028","829868.038623","NA","legacy","NA","124.980587663","NA","experiment","None","NA","1","odd","legacy","45","3","50.0008882117","829926.370511","829876.369622","NA","NA","NA","NA","NA","NA","NA","3618.88372347","NA","NA","NA","NA","NA","685161.029488","NA","NA","NA","NA","0035F Rotating cross (IOR)","11","no","no","yes","1024","NA","NA"
"no","NA","NA","100","100","NA","yes","672.537970547","672.537970547","gray","7","psycho","NA","NA","0","relative","1","1","z","0","194","6","6","0","0","0","0","0","194","0","0","194","0","0","0","0","0","0","194","194","0","194","6","6","194","45","1","58.3314062015","832063.891966","832005.56056","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","white","768","yes","NA","psycho","psycho","10","NA","NA","[('yes', 'no'), ('no', 'yes'), ('yes', 'yes')]","NA","0","None","no","None","NA","0","NA","z","NA","NA","slash","slash","NA","NA","z","slash","space","space","z","607.417462482","NA","NA","3858.91398783","11945.97148","NA","NA","24420.88394","10314.3281561","5548.35517739","197075.268597","607.417462482","832122.233898","832122.232091","NA","legacy","NA","124.991700334","NA","experiment","None","NA","1","odd","legacy","45","3","50.001832563","832180.554093","832130.55226","NA","NA","NA","NA","NA","NA","NA","3618.88372347","NA","NA","NA","NA","NA","685161.029488","NA","NA","NA","NA","0035F Rotating cross (IOR)","11","no","no","yes","1024","NA","NA"
"no","NA","NA","100","100","NA","yes","636.895589518","636.895589518","gray","7","psycho","NA","NA","0","relative","1","1","z","0","195","6","6","0","0","0","0","0","195","0","0","195","0","0","0","0","0","0","195","195","0","195","6","6","195","45","1","58.3241250714","834322.209071","834263.884946","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","white","768","yes","NA","psycho","psycho","10","NA","NA","[('yes', 'no'), ('no', 'yes'), ('yes', 'yes')]","NA","0","None","no","None","NA","0","NA","z","NA","NA","slash","slash","NA","NA","z","slash","space","space","z","529.968446432","NA","NA","3858.91398783","11945.97148","NA","NA","24420.88394","10314.3281561","5548.35517739","197075.268597","529.968446432","834380.555168","834380.553896","NA","legacy","NA","124.994668725","NA","experiment","None","NA","1","odd","legacy","45","0","49.9950777437","834438.874692","834388.879614","NA","NA","NA","NA","NA","NA","NA","3618.88372347","NA","NA","NA","NA","NA","685161.029488","NA","NA","NA","NA","0035F Rotating cross (IOR)","11","no","no","yes","1024","NA","NA"
"no","NA","NA","100","100","NA","yes","632.417414562","632.417414562","gray","7","psycho","NA","NA","0","relative","1","1","z","0","196","6","6","0","0","0","0","0","196","0","0","196","0","0","0","0","0","0","196","196","0","196","6","6","196","45","1","58.3197702279","836614.343701","836556.023931","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","white","768","yes","NA","psycho","psycho","10","NA","NA","[('yes', 'no'), ('no', 'yes'), ('yes', 'yes')]","NA","0","None","no","None","NA","0","NA","z","NA","NA","slash","slash","NA","NA","z","slash","space","space","z","614.50471474","NA","NA","3858.91398783","11945.97148","NA","NA","24420.88394","10314.3281561","5548.35517739","197075.268597","614.50471474","836672.691447","836672.690066","NA","legacy","NA","125.000379946","NA","experiment","None","NA","1","odd","legacy","45","1","49.9832763581","836731.007587","836681.024311","NA","NA","NA","NA","NA","NA","NA","3618.88372347","NA","NA","NA","NA","NA","685161.029488","NA","NA","NA","NA","0035F Rotating cross (IOR)","11","no","no","yes","1024","NA","NA"
"no","NA","NA","100","100","NA","yes","628.750074185","628.750074185","gray","7","psycho","NA","NA","0","relative","1","1","z","0","197","6","6","0","0","0","0","0","197","0","0","197","0","0","0","0","0","0","197","197","0","197","6","6","197","45","1","58.3359625468","838770.080655","838711.744692","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","white","768","yes","NA","psycho","psycho","10","NA","NA","[('yes', 'no'), ('no', 'yes'), ('yes', 'yes')]","NA","0","None","no","None","NA","0","NA","z","NA","NA","slash","slash","NA","NA","z","slash","space","space","z","610.413372297","NA","NA","3858.91398783","11945.97148","NA","NA","24420.88394","10314.3281561","5548.35517739","197075.268597","610.413372297","838828.419965","838828.418593","NA","legacy","NA","124.988325932","NA","experiment","None","NA","1","odd","legacy","45","3","50.0179406722","838886.750959","838836.733018","NA","NA","NA","NA","NA","NA","NA","3618.88372347","NA","NA","NA","NA","NA","685161.029488","NA","NA","NA","NA","0035F Rotating cross (IOR)","11","no","no","yes","1024","NA","NA"
"no","NA","NA","100","100","NA","yes","696.921299035","696.921299035","gray","7","psycho","NA","NA","0","relative","1","1","slash","0","198","6","6","0","0","0","0","0","198","0","0","198","0","0","0","0","0","0","198","198","0","198","6","6","198","45","1","58.320970216","840884.311444","840825.990474","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","white","768","yes","NA","psycho","psycho","10","NA","NA","[('yes', 'no'), ('no', 'yes'), ('yes', 'yes')]","NA","0","None","no","None","NA","0","NA","slash","NA","NA","slash","slash","NA","NA","z","slash","space","space","slash","1105.94864813","NA","NA","3858.91398783","11945.97148","NA","NA","24420.88394","10314.3281561","5548.35517739","197075.268597","1105.94864813","840942.651723","840942.650403","NA","legacy","NA","125.007561829","NA","experiment","None","NA","1","odd","legacy","45","3","49.9770899538","841000.975126","840950.998036","NA","NA","NA","NA","NA","NA","NA","3618.88372347","NA","NA","NA","NA","NA","685161.029488","NA","NA","NA","NA","0035F Rotating cross (IOR)","11","no","no","yes","1024","NA","NA"
"no","NA","NA","100","100","NA","yes","703.826943339","703.826943339","gray","7","psycho","NA","NA","0","relative","1","1","z","0","199","6","6","0","0","0","0","0","199","0","0","199","0","0","0","0","0","0","199","199","0","199","6","6","199","45","1","58.3269761706","843454.590276","843396.2633","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","white","768","yes","NA","psycho","psycho","10","NA","NA","[('yes', 'no'), ('no', 'yes'), ('yes', 'yes')]","NA","0","None","no","None","NA","0","NA","z","NA","NA","slash","slash","NA","NA","z","slash","space","space","z","752.166453469","NA","NA","3858.91398783","11945.97148","NA","NA","24420.88394","10314.3281561","5548.35517739","197075.268597","752.166453469","843512.93191","843512.930557","NA","legacy","NA","125.007453559","NA","experiment","None","NA","1","odd","legacy","45","0","49.9813666029","843571.25212","843521.270753","NA","NA","NA","NA","NA","NA","NA","3618.88372347","NA","NA","NA","NA","NA","685161.029488","NA","NA","NA","NA","0035F Rotating cross (IOR)","11","no","no","yes","1024","NA","NA"
"no","NA","NA","100","100","NA","yes","694.594312171","694.594312171","gray","7","psycho","NA","NA","0","relative","1","1","slash","0","200","6","6","0","0","0","0","0","200","0","0","200","0","0","0","0","0","0","200","200","0","200","6","6","200","45","1","58.3292408097","845976.259209","845917.929969","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","white","768","yes","NA","psycho","psycho","10","NA","NA","[('yes', 'no'), ('no', 'yes'), ('yes', 'yes')]","NA","0","None","no","None","NA","0","NA","slash","NA","NA","slash","slash","NA","NA","z","slash","space","space","slash","620.733262824","NA","NA","3858.91398783","11945.97148","NA","NA","24420.88394","10314.3281561","5548.35517739","197075.268597","620.733262824","846034.598381","846034.596982","NA","legacy","NA","125.002419023","NA","experiment","None","NA","1","odd","legacy","45","2","50.0029814237","846092.935369","846042.932388","NA","NA","NA","NA","NA","NA","NA","3618.88372347","NA","NA","NA","NA","NA","685161.029488","NA","NA","NA","NA","0035F Rotating cross (IOR)","11","no","no","yes","1024","NA","NA"
"no","NA","NA","100","100","NA","yes","685.431898427","685.431898427","gray","7","psycho","NA","NA","0","relative","1","1","z","0","201","6","6","0","0","0","0","0","201","0","0","201","0","0","0","0","0","0","201","201","0","201","6","6","201","45","1","58.3456376377","848101.884959","848043.539321","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","white","768","yes","NA","psycho","psycho","10","NA","NA","[('yes', 'no'), ('no', 'yes'), ('yes', 'yes')]","NA","0","None","no","None","NA","0","NA","z","NA","NA","slash","slash","NA","NA","z","slash","space","space","z","602.970174735","NA","NA","3858.91398783","11945.97148","NA","NA","24420.88394","10314.3281561","5548.35517739","197075.268597","602.970174735","848160.212205","848160.21075","NA","legacy","NA","125.003501719","NA","experiment","None","NA","1","odd","legacy","45","0","50.0135647764","848218.556387","848168.542823","NA","NA","NA","NA","NA","NA","NA","3618.88372347","NA","NA","NA","NA","NA","685161.029488","NA","NA","NA","NA","0035F Rotating cross (IOR)","11","no","no","yes","1024","NA","NA"
"no","NA","NA","100","100","NA","yes","702.61826858","702.61826858","gray","7","psycho","NA","NA","0","relative","1","1","z","0","202","6","6","0","0","0","0","0","202","0","0","202","0","0","0","0","0","0","202","202","0","202","6","6","202","45","1","58.3414572284","850591.318128","850532.976671","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","white","768","yes","NA","psycho","psycho","10","NA","NA","[('yes', 'no'), ('no', 'yes'), ('yes', 'yes')]","NA","0","None","no","None","NA","0","NA","z","NA","NA","slash","slash","NA","NA","z","slash","space","space","z","874.481970106","NA","NA","3858.91398783","11945.97148","NA","NA","24420.88394","10314.3281561","5548.35517739","197075.268597","874.481970106","850649.639264","850649.637874","NA","legacy","NA","125.004070135","NA","experiment","None","NA","1","odd","legacy","45","0","49.9945664705","850707.975308","850657.980741","NA","NA","NA","NA","NA","NA","NA","3618.88372347","NA","NA","NA","NA","NA","685161.029488","NA","NA","NA","NA","0035F Rotating cross (IOR)","11","no","no","yes","1024","NA","NA"
"no","NA","NA","100","100","NA","yes","693.961572566","693.961572566","gray","7","psycho","NA","NA","0","relative","1","1","slash","0","203","6","6","0","0","0","0","0","203","0","0","203","0","0","0","0","0","0","203","203","0","203","6","6","203","45","1","58.3224138104","852900.447716","852842.125302","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","white","768","yes","NA","psycho","psycho","10","NA","NA","[('yes', 'no'), ('no', 'yes'), ('yes', 'yes')]","NA","0","None","no","None","NA","0","NA","slash","NA","NA","slash","slash","NA","NA","z","slash","space","space","slash","598.737916412","NA","NA","3858.91398783","11945.97148","NA","NA","24420.88394","10314.3281561","5548.35517739","197075.268597","598.737916412","852958.791907","852958.790547","NA","legacy","NA","125.003612996","NA","experiment","None","NA","1","odd","legacy","45","2","49.9818598311","853017.110775","852967.128915","NA","NA","NA","NA","NA","NA","NA","3618.88372347","NA","NA","NA","NA","NA","685161.029488","NA","NA","NA","NA","0035F Rotating cross (IOR)","11","no","no","yes","1024","NA","NA"
"no","NA","NA","100","100","NA","yes","684.294103471","684.294103471","gray","7","psycho","NA","NA","0","relative","1","1","z","0","204","6","6","0","0","0","0","0","204","0","0","204","0","0","0","0","0","0","204","204","0","204","6","6","204","45","1","58.3375444857","854916.408122","854858.070578","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","white","768","yes","NA","psycho","psycho","10","NA","NA","[('yes', 'no'), ('no', 'yes'), ('yes', 'yes')]","NA","0","None","no","None","NA","0","NA","z","NA","NA","slash","slash","NA","NA","z","slash","space","space","z","568.284474341","NA","NA","3858.91398783","11945.97148","NA","NA","24420.88394","10314.3281561","5548.35517739","197075.268597","568.284474341","854974.750226","854974.748828","NA","legacy","NA","125.013706128","NA","experiment","None","NA","1","odd","legacy","45","3","49.9875921044","855033.071876","854983.084284","NA","NA","NA","NA","NA","NA","NA","3618.88372347","NA","NA","NA","NA","NA","685161.029488","NA","NA","NA","NA","0035F Rotating cross (IOR)","11","no","no","yes","1024","NA","NA"
"no","NA","NA","100","100","NA","yes","678.928946863","678.928946863","gray","7","psycho","NA","NA","0","relative","1","1","slash","0","205","6","6","0","0","0","0","0","205","0","0","205","0","0","0","0","0","0","205","205","0","205","6","6","205","45","1","58.3149161411","857068.479339","857010.164422","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","white","768","yes","NA","psycho","psycho","10","NA","NA","[('yes', 'no'), ('no', 'yes'), ('yes', 'yes')]","NA","0","None","no","None","NA","0","NA","slash","NA","NA","slash","slash","NA","NA","z","slash","space","space","slash","609.181910958","NA","NA","3858.91398783","11945.97148","NA","NA","24420.88394","10314.3281561","5548.35517739","197075.268597","609.181910958","857126.820471","857126.819033","NA","legacy","NA","125.003164881","NA","experiment","None","NA","1","odd","legacy","45","2","49.9942957965","857185.161883","857135.167587","NA","NA","NA","NA","NA","NA","NA","3618.88372347","NA","NA","NA","NA","NA","685161.029488","NA","NA","NA","NA","0035F Rotating cross (IOR)","11","no","no","yes","1024","NA","NA"
"no","NA","NA","93.3333333333","93.3333333333","NA","yes","669.607330052","669.607330052","gray","7","psycho","NA","NA","0","relative","0","0","z","0","206","6","6","0","0","0","0","0","206","0","0","206","0","0","0","0","0","0","206","206","0","206","6","6","206","45","1","58.318016862","859267.151531","859208.833514","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","white","768","yes","NA","psycho","psycho","10","NA","NA","[('yes', 'no'), ('no', 'yes'), ('yes', 'yes')]","NA","0","None","no","None","NA","0","NA","slash","NA","NA","slash","slash","NA","NA","z","slash","space","space","slash","539.10469469","NA","NA","3858.91398783","11945.97148","NA","NA","24420.88394","10314.3281561","5548.35517739","197075.268597","539.10469469","859325.503846","859325.502504","NA","legacy","NA","124.98285531","NA","experiment","None","NA","1","odd","legacy","45","3","50.0081182144","859383.824488","859333.81637","NA","NA","NA","NA","NA","NA","NA","3618.88372347","NA","NA","NA","NA","NA","859883.842934","NA","NA","NA","NA","0035F Rotating cross (IOR)","11","no","no","yes","1024","NA","NA"
"no","NA","NA","93.75","93.75","NA","yes","666.817532594","666.817532594","gray","7","psycho","NA","NA","0","relative","1","1","z","0","207","6","6","0","0","0","0","0","207","0","0","207","0","0","0","0","0","0","207","207","0","207","6","6","207","45","1","58.333009193","861471.582557","861413.249547","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","white","768","yes","NA","psycho","psycho","10","NA","NA","[('yes', 'no'), ('no', 'yes'), ('yes', 'yes')]","NA","0","None","no","None","NA","0","NA","z","NA","NA","slash","slash","NA","NA","z","slash","space","space","z","624.970570721","NA","NA","3858.91398783","11945.97148","NA","NA","24420.88394","10314.3281561","5548.35517739","197075.268597","624.970570721","861529.929695","861529.928251","NA","legacy","NA","125.003128791","NA","experiment","None","NA","1","odd","legacy","45","0","49.9885424707","861588.241219","861538.252676","NA","NA","NA","NA","NA","NA","NA","3618.88372347","NA","NA","NA","NA","NA","859883.842934","NA","NA","NA","NA","0035F Rotating cross (IOR)","11","no","no","yes","1024","NA","NA"
"no","NA","NA","94.1176470588","94.1176470588","NA","yes","656.055897125","656.055897125","gray","7","psycho","NA","NA","0","relative","1","1","slash","0","208","6","6","0","0","0","0","0","208","0","0","208","0","0","0","0","0","0","208","208","0","208","6","6","208","45","1","58.325039348","863806.309701","863747.984662","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","white","768","yes","NA","psycho","psycho","10","NA","NA","[('yes', 'no'), ('no', 'yes'), ('yes', 'yes')]","NA","0","None","no","None","NA","0","NA","slash","NA","NA","slash","slash","NA","NA","z","slash","space","space","slash","483.869729627","NA","NA","3858.91398783","11945.97148","NA","NA","24420.88394","10314.3281561","5548.35517739","197075.268597","483.869729627","863864.643613","863864.642244","NA","legacy","NA","124.985252278","NA","experiment","None","NA","1","odd","legacy","45","1","49.9966175779","863922.966532","863872.969914","NA","NA","NA","NA","NA","NA","NA","3618.88372347","NA","NA","NA","NA","NA","859883.842934","NA","NA","NA","NA","0035F Rotating cross (IOR)","11","no","no","yes","1024","NA","NA"
"no","NA","NA","94.4444444444","94.4444444444","NA","yes","658.039564181","658.039564181","gray","7","psycho","NA","NA","0","relative","1","1","z","0","209","6","6","0","0","0","0","0","209","0","0","209","0","0","0","0","0","0","209","209","0","209","6","6","209","45","1","58.3381971108","865840.047202","865781.709004","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","white","768","yes","NA","psycho","psycho","10","NA","NA","[('yes', 'no'), ('no', 'yes'), ('yes', 'yes')]","NA","0","None","no","None","NA","0","NA","z","NA","NA","slash","slash","NA","NA","z","slash","space","space","z","691.761904141","NA","NA","3858.91398783","11945.97148","NA","NA","24420.88394","10314.3281561","5548.35517739","197075.268597","691.761904141","865898.359916","865898.358325","NA","legacy","NA","124.987002637","NA","experiment","None","NA","1","odd","legacy","45","2","50.0034987119","865956.699506","865906.696007","NA","NA","NA","NA","NA","NA","NA","3618.88372347","NA","NA","NA","NA","NA","859883.842934","NA","NA","NA","NA","0035F Rotating cross (IOR)","11","no","no","yes","1024","NA","NA"
"no","NA","NA","94.7368421053","94.7368421053","NA","yes","656.931867086","656.931867086","gray","7","psycho","NA","NA","0","relative","1","1","slash","0","210","6","6","0","0","0","0","0","210","0","0","210","0","0","0","0","0","0","210","210","0","210","6","6","210","45","1","58.3411805395","868022.443876","867964.102696","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","white","768","yes","NA","psycho","psycho","10","NA","NA","[('yes', 'no'), ('no', 'yes'), ('yes', 'yes')]","NA","0","None","no","None","NA","0","NA","slash","NA","NA","slash","slash","NA","NA","z","slash","space","space","slash","636.993319365","NA","NA","3858.91398783","11945.97148","NA","NA","24420.88394","10314.3281561","5548.35517739","197075.268597","636.993319365","868080.762717","868080.761213","NA","legacy","NA","125.003351345","NA","experiment","None","NA","1","odd","legacy","45","1","49.9954025523","868139.10145","868089.106047","NA","NA","NA","NA","NA","NA","NA","3618.88372347","NA","NA","NA","NA","NA","859883.842934","NA","NA","NA","NA","0035F Rotating cross (IOR)","11","no","no","yes","1024","NA","NA"
"no","NA","NA","95","95","NA","yes","649.863147487","649.863147487","gray","7","psycho","NA","NA","0","relative","1","1","slash","0","211","6","6","0","0","0","0","0","211","0","0","211","0","0","0","0","0","0","211","211","0","211","6","6","211","45","1","58.3331715972","870261.835014","870203.501843","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","white","768","yes","NA","psycho","psycho","10","NA","NA","[('yes', 'no'), ('no', 'yes'), ('yes', 'yes')]","NA","0","None","no","None","NA","0","NA","slash","NA","NA","slash","slash","NA","NA","z","slash","space","space","slash","515.557475113","NA","NA","3858.91398783","11945.97148","NA","NA","24420.88394","10314.3281561","5548.35517739","197075.268597","515.557475113","870320.156751","870320.155371","NA","legacy","NA","124.9841365","NA","experiment","None","NA","1","odd","legacy","45","0","50.0170594781","870378.503039","870328.485979","NA","NA","NA","NA","NA","NA","NA","3618.88372347","NA","NA","NA","NA","NA","859883.842934","NA","NA","NA","NA","0035F Rotating cross (IOR)","11","no","no","yes","1024","NA","NA"
"no","NA","NA","95.2380952381","95.2380952381","NA","yes","642.937811866","642.937811866","gray","7","psycho","NA","NA","0","relative","1","1","slash","0","212","6","6","0","0","0","0","0","212","0","0","212","0","0","0","0","0","0","212","212","0","212","6","6","212","45","1","58.3304227527","872435.572101","872377.241678","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","white","768","yes","NA","psycho","psycho","10","NA","NA","[('yes', 'no'), ('no', 'yes'), ('yes', 'yes')]","NA","0","None","no","None","NA","0","NA","slash","NA","NA","slash","slash","NA","NA","z","slash","space","space","slash","504.431099438","NA","NA","3858.91398783","11945.97148","NA","NA","24420.88394","10314.3281561","5548.35517739","197075.268597","504.431099438","872493.892968","872493.891612","NA","legacy","NA","124.995799541","NA","experiment","None","NA","1","odd","legacy","45","0","49.9954085674","872552.232886","872502.237477","NA","NA","NA","NA","NA","NA","NA","3618.88372347","NA","NA","NA","NA","NA","859883.842934","NA","NA","NA","NA","0035F Rotating cross (IOR)","11","no","no","yes","1024","NA","NA"
"no","NA","NA","95.4545454545","95.4545454545","NA","yes","680.743813095","680.743813095","gray","7","psycho","NA","NA","0","relative","1","1","slash","0","213","6","6","0","0","0","0","0","213","0","0","213","0","0","0","0","0","0","213","213","0","213","6","6","213","45","1","58.3450752373","874501.917644","874443.572569","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","white","768","yes","NA","psycho","psycho","10","NA","NA","[('yes', 'no'), ('no', 'yes'), ('yes', 'yes')]","NA","0","None","no","None","NA","0","NA","slash","NA","NA","slash","slash","NA","NA","z","slash","space","space","slash","1474.6698389","NA","NA","3858.91398783","11945.97148","NA","NA","24420.88394","10314.3281561","5548.35517739","197075.268597","1474.6698389","874560.24665","874560.245336","NA","legacy","NA","125.00527313","NA","experiment","None","NA","1","odd","legacy","45","3","49.9934446773","874618.571287","874568.577842","NA","NA","NA","NA","NA","NA","NA","3618.88372347","NA","NA","NA","NA","NA","859883.842934","NA","NA","NA","NA","0035F Rotating cross (IOR)","11","no","no","yes","1024","NA","NA"
"no","NA","NA","95.652173913","95.652173913","NA","yes","681.778679216","681.778679216","gray","7","psycho","NA","NA","0","relative","1","1","slash","0","214","6","6","0","0","0","0","0","214","0","0","214","0","0","0","0","0","0","214","214","0","214","6","6","214","45","1","58.3400858138","877620.516867","877562.176781","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","white","768","yes","NA","psycho","psycho","10","NA","NA","[('yes', 'no'), ('no', 'yes'), ('yes', 'yes')]","NA","0","None","no","None","NA","0","NA","slash","NA","NA","slash","slash","NA","NA","z","slash","space","space","slash","704.545733877","NA","NA","3858.91398783","11945.97148","NA","NA","24420.88394","10314.3281561","5548.35517739","197075.268597","704.545733877","877678.850983","877678.84966","NA","legacy","NA","124.995390522","NA","experiment","None","NA","1","odd","legacy","45","2","50.0014716645","877737.173643","877687.172172","NA","NA","NA","NA","NA","NA","NA","3618.88372347","NA","NA","NA","NA","NA","859883.842934","NA","NA","NA","NA","0035F Rotating cross (IOR)","11","no","no","yes","1024","NA","NA"
